filename,frame_number,weight,start_frame,end_frame
GH010170.MP4,81,7.632,72,19395
GH010170.MP4,106,7.632,72,19395
GH010170.MP4,121,7.632,72,19395
GH010170.MP4,110,7.632,72,19395
GH010170.MP4,166,7.632,72,19395
GH010170.MP4,114,7.632,72,19395
GH010170.MP4,163,7.632,72,19395
GH010170.MP4,111,7.632,72,19395
GH010170.MP4,109,7.632,72,19395
GH010170.MP4,144,7.632,72,19395
GH010170.MP4,116,7.633,72,19395
GH010170.MP4,98,7.633,72,19395
GH010170.MP4,86,7.635,72,19395
GH010170.MP4,137,7.632,72,19395
GH010170.MP4,77,7.632,72,19395
GH010170.MP4,96,7.633,72,19395
GH010171.MP4,65,7.589,65,19407
GH010171.MP4,1083,7.590,65,19407
GH010171.MP4,2101,7.590,65,19407
GH010171.MP4,3119,7.586,65,19407
GH010171.MP4,4137,7.583,65,19407
GH010171.MP4,5155,7.577,65,19407
GH010171.MP4,6173,7.212,65,19407
GH010171.MP4,7191,7.208,65,19407
GH010171.MP4,8209,7.206,65,19407
GH010171.MP4,9227,7.207,65,19407
GH010171.MP4,10245,7.204,65,19407
GH010171.MP4,11263,7.204,65,19407
GH010171.MP4,12281,7.202,65,19407
GH010171.MP4,13299,7.200,65,19407
GH010171.MP4,14317,7.198,65,19407
GH010171.MP4,15335,7.190,65,19407
GH010171.MP4,16353,7.189,65,19407
GH010171.MP4,17371,7.180,65,19407
GH010171.MP4,18389,7.182,65,19407
GH010171.MP4,19407,7.184,65,19407
GH010173.MP4,3700,7.488,3700,19584
GH010173.MP4,4536,7.481,3700,19584
GH010173.MP4,5372,7.489,3700,19584
GH010173.MP4,6208,7.480,3700,19584
GH010173.MP4,7044,7.476,3700,19584
GH010173.MP4,7880,7.469,3700,19584
GH010173.MP4,8716,7.464,3700,19584
GH010173.MP4,9552,7.457,3700,19584
GH010173.MP4,10388,7.454,3700,19584
GH010173.MP4,11224,7.451,3700,19584
GH010173.MP4,12060,7.450,3700,19584
GH010173.MP4,12896,7.451,3700,19584
GH010173.MP4,13732,7.448,3700,19584
GH010173.MP4,14568,7.447,3700,19584
GH010173.MP4,15404,7.444,3700,19584
GH010173.MP4,16240,7.439,3700,19584
GH010173.MP4,17076,7.439,3700,19584
GH010173.MP4,17912,7.442,3700,19584
GH010173.MP4,18748,7.441,3700,19584
GH010173.MP4,19584,7.439,3700,19584
GH010174.MP4,700,7.466,700,19434
GH010174.MP4,1686,7.464,700,19434
GH010174.MP4,2672,7.465,700,19434
GH010174.MP4,3658,7.463,700,19434
GH010174.MP4,4644,7.462,700,19434
GH010174.MP4,5630,7.465,700,19434
GH010174.MP4,6616,7.463,700,19434
GH010174.MP4,7602,7.460,700,19434
GH010174.MP4,8588,7.459,700,19434
GH010174.MP4,9574,7.452,700,19434
GH010174.MP4,10560,7.450,700,19434
GH010174.MP4,11546,7.451,700,19434
GH010174.MP4,12532,7.446,700,19434
GH010174.MP4,13518,7.446,700,19434
GH010174.MP4,14504,7.443,700,19434
GH010174.MP4,15490,7.444,700,19434
GH010174.MP4,16476,7.439,700,19434
GH010174.MP4,17462,7.032,700,19434
GH010174.MP4,18448,7.422,700,19434
GH010174.MP4,19434,7.415,700,19434
GH010183.MP4,412,7.368,412,4839
GH010183.MP4,645,7.349,412,4839
GH010183.MP4,878,7.349,412,4839
GH010183.MP4,1111,7.348,412,4839
GH010183.MP4,1344,7.347,412,4839
GH010183.MP4,1577,7.348,412,4839
GH010183.MP4,1810,7.348,412,4839
GH010183.MP4,2043,7.348,412,4839
GH010183.MP4,2276,7.346,412,4839
GH010183.MP4,2509,7.345,412,4839
GH010183.MP4,2742,7.343,412,4839
GH010183.MP4,2975,7.342,412,4839
GH010183.MP4,3208,7.340,412,4839
GH010183.MP4,3441,7.344,412,4839
GH010183.MP4,3674,7.344,412,4839
GH010183.MP4,3907,7.343,412,4839
GH010183.MP4,4140,7.344,412,4839
GH010183.MP4,4373,7.348,412,4839
GH010183.MP4,4606,7.341,412,4839
GH010183.MP4,4839,7.084,412,4839
GH020167.MP4,376,7.526,376,4290
GH020167.MP4,582,7.512,376,4290
GH020167.MP4,788,7.614,376,4290
GH020167.MP4,994,7.502,376,4290
GH020167.MP4,1200,7.522,376,4290
GH020167.MP4,1406,7.524,376,4290
GH020167.MP4,1612,7.526,376,4290
GH020167.MP4,1818,7.531,376,4290
GH020167.MP4,2024,7.526,376,4290
GH020167.MP4,2230,7.522,376,4290
GH020167.MP4,2436,7.515,376,4290
GH020167.MP4,2642,7.529,376,4290
GH020167.MP4,2848,7.599,376,4290
GH020167.MP4,3054,7.527,376,4290
GH020167.MP4,3260,7.556,376,4290
GH020167.MP4,3466,7.526,376,4290
GH020167.MP4,3672,7.527,376,4290
GH020167.MP4,3878,7.524,376,4290
GH020167.MP4,4084,7.522,376,4290
GH020167.MP4,4290,7.521,376,4290
GH020168.MP4,0,7.470,0,5567
GH020168.MP4,293,7.475,0,5567
GH020168.MP4,586,7.473,0,5567
GH020168.MP4,879,7.472,0,5567
GH020168.MP4,1172,7.474,0,5567
GH020168.MP4,1465,7.473,0,5567
GH020168.MP4,1758,7.470,0,5567
GH020168.MP4,2051,7.475,0,5567
GH020168.MP4,2344,7.474,0,5567
GH020168.MP4,2637,7.478,0,5567
GH020168.MP4,2930,7.481,0,5567
GH020168.MP4,3223,7.480,0,5567
GH020168.MP4,3516,7.481,0,5567
GH020168.MP4,3809,7.482,0,5567
GH020168.MP4,4102,7.479,0,5567
GH020168.MP4,4395,7.481,0,5567
GH020168.MP4,4688,7.481,0,5567
GH020168.MP4,4981,7.479,0,5567
GH020168.MP4,5274,7.479,0,5567
GH020168.MP4,5567,7.476,0,5567
GH020168.MP4,59,7.473,0,5567
GH020168.MP4,3,7.472,0,5567
GH020168.MP4,97,7.474,0,5567
GH020168.MP4,85,7.473,0,5567
GH020168.MP4,60,7.473,0,5567
GH020168.MP4,82,7.474,0,5567
GH020168.MP4,38,7.472,0,5567
GH020168.MP4,88,7.472,0,5567
GH020168.MP4,35,7.472,0,5567
GH020168.MP4,22,7.471,0,5567
GH020168.MP4,96,7.473,0,5567
GH020168.MP4,40,7.473,0,5567
GH020168.MP4,74,7.474,0,5567
GH020168.MP4,63,7.473,0,5567
GH020168.MP4,14,7.474,0,5567
GH020168.MP4,20,7.472,0,5567
GH020168.MP4,51,7.473,0,5567
GH020168.MP4,8,7.474,0,5567
GH020168.MP4,76,7.474,0,5567
GH020168.MP4,50,7.474,0,5567
GH020168.MP4,41,7.473,0,5567
GH020168.MP4,6,7.474,0,5567
GH020168.MP4,26,7.48,0,5567
GH020168.MP4,0,7.47,0,5567
GH020168.MP4,48,7.474,0,5567
GH020168.MP4,42,7.473,0,5567
GH020168.MP4,39,7.473,0,5567
GH020168.MP4,66,7.474,0,5567
GH020168.MP4,25,7.481,0,5567
GH020168.MP4,105,7.473,0,5567
GH020168.MP4,27,7.477,0,5567
GH020168.MP4,9,7.474,0,5567
GH020168.MP4,46,7.473,0,5567
GH020168.MP4,78,7.474,0,5567
GH020168.MP4,93,7.473,0,5567
GH020168.MP4,36,7.472,0,5567
GH020168.MP4,17,7.468,0,5567
GH020168.MP4,84,7.473,0,5567
GH020168.MP4,99,7.475,0,5567
GH020168.MP4,18,7.471,0,5567
GH020168.MP4,16,7.469,0,5567
GH020168.MP4,102,7.473,0,5567
GH020168.MP4,70,7.474,0,5567
GH020168.MP4,4,7.474,0,5567
GH020168.MP4,103,7.473,0,5567
GH020168.MP4,23,7.473,0,5567
GH020168.MP4,29,7.473,0,5567
GH020168.MP4,64,7.473,0,5567
GH020168.MP4,47,7.473,0,5567
GH020168.MP4,73,7.474,0,5567
GH020168.MP4,45,7.473,0,5567
GH020168.MP4,43,7.473,0,5567
GH020168.MP4,31,7.473,0,5567
GH020168.MP4,94,7.473,0,5567
GH020168.MP4,53,7.473,0,5567
GH020168.MP4,67,7.474,0,5567
GH020168.MP4,87,7.472,0,5567
GH020168.MP4,56,7.473,0,5567
GH020168.MP4,37,7.472,0,5567
GH020168.MP4,21,7.467,0,5567
GH020168.MP4,100,7.475,0,5567
GH020168.MP4,92,7.473,0,5567
GH020168.MP4,30,7.472,0,5567
GH020168.MP4,83,7.474,0,5567
GH020168.MP4,81,7.474,0,5567
GH020168.MP4,19,7.471,0,5567
GH020168.MP4,28,7.474,0,5567
GH020168.MP4,80,7.474,0,5567
GH020168.MP4,52,7.473,0,5567
GH020168.MP4,54,7.473,0,5567
GH020168.MP4,24,7.481,0,5567
GH020168.MP4,11,7.474,0,5567
GH020168.MP4,90,7.473,0,5567
GH020168.MP4,13,7.474,0,5567
GH020168.MP4,65,7.474,0,5567
GH020168.MP4,58,7.473,0,5567
GH020168.MP4,98,7.474,0,5567
GH020168.MP4,49,7.474,0,5567
GH020168.MP4,77,7.474,0,5567
GH020168.MP4,34,7.473,0,5567
GH020168.MP4,5,7.474,0,5567
GH020168.MP4,10,7.474,0,5567
GH020168.MP4,12,7.474,0,5567
GH020168.MP4,101,7.474,0,5567
GH020168.MP4,15,7.473,0,5567
GH020168.MP4,57,7.473,0,5567
GH020168.MP4,61,7.473,0,5567
GH020168.MP4,62,7.473,0,5567
GH020168.MP4,104,7.473,0,5567
GH020168.MP4,33,7.474,0,5567
GH020168.MP4,91,7.473,0,5567
GH020168.MP4,55,7.473,0,5567
GH020168.MP4,1,7.469,0,5567
GH020168.MP4,7,7.474,0,5567
GH020168.MP4,44,7.473,0,5567
GH020168.MP4,72,7.474,0,5567
GH020168.MP4,69,7.474,0,5567
GH020168.MP4,32,7.474,0,5567
GH020168.MP4,89,7.473,0,5567
GH020168.MP4,86,7.472,0,5567
GH020168.MP4,79,7.474,0,5567
GH020168.MP4,75,7.474,0,5567
GH020168.MP4,2,7.47,0,5567
GH020168.MP4,68,7.474,0,5567
GH020168.MP4,71,7.474,0,5567
GH020168.MP4,95,7.473,0,5567
GH020169.MP4,0,7.535,0,10811
GH020169.MP4,569,7.538,0,10811
GH020169.MP4,1138,7.540,0,10811
GH020169.MP4,1707,7.541,0,10811
GH020169.MP4,2276,7.530,0,10811
GH020169.MP4,2845,7.530,0,10811
GH020169.MP4,3414,7.535,0,10811
GH020169.MP4,3983,7.541,0,10811
GH020169.MP4,4552,7.540,0,10811
GH020169.MP4,5121,7.542,0,10811
GH020169.MP4,5690,7.540,0,10811
GH020169.MP4,6259,7.538,0,10811
GH020169.MP4,6828,7.536,0,10811
GH020169.MP4,7397,7.535,0,10811
GH020169.MP4,7966,7.538,0,10811
GH020169.MP4,8535,7.537,0,10811
GH020169.MP4,9104,7.536,0,10811
GH020169.MP4,9673,7.536,0,10811
GH020169.MP4,10242,7.532,0,10811
GH020169.MP4,10811,7.533,0,10811
GH020169.MP4,39,7.536,0,10811
GH020169.MP4,12,7.536,0,10811
GH020169.MP4,13,7.536,0,10811
GH020169.MP4,60,7.535,0,10811
GH020169.MP4,106,7.534,0,10811
GH020169.MP4,63,7.537,0,10811
GH020169.MP4,5,7.538,0,10811
GH020169.MP4,51,7.535,0,10811
GH020169.MP4,54,7.537,0,10811
GH020169.MP4,101,7.536,0,10811
GH020169.MP4,26,7.536,0,10811
GH020169.MP4,77,7.537,0,10811
GH020169.MP4,2,7.539,0,10811
GH020169.MP4,71,7.536,0,10811
GH020169.MP4,85,7.535,0,10811
GH020169.MP4,46,7.535,0,10811
GH020169.MP4,28,7.536,0,10811
GH020169.MP4,66,7.536,0,10811
GH020169.MP4,35,7.536,0,10811
GH020169.MP4,65,7.536,0,10811
GH020169.MP4,27,7.536,0,10811
GH020169.MP4,64,7.537,0,10811
GH020169.MP4,31,7.536,0,10811
GH020169.MP4,70,7.536,0,10811
GH020169.MP4,22,7.537,0,10811
GH020169.MP4,53,7.537,0,10811
GH020169.MP4,81,7.535,0,10811
GH020169.MP4,104,7.536,0,10811
GH020169.MP4,105,7.535,0,10811
GH020169.MP4,73,7.535,0,10811
GH020169.MP4,57,7.537,0,10811
GH020169.MP4,49,7.535,0,10811
GH020169.MP4,55,7.537,0,10811
GH020169.MP4,52,7.536,0,10811
GH020169.MP4,30,7.536,0,10811
GH020169.MP4,21,7.537,0,10811
GH020169.MP4,23,7.537,0,10811
GH020169.MP4,7,7.537,0,10811
GH020169.MP4,50,7.535,0,10811
GH020169.MP4,78,7.537,0,10811
GH020169.MP4,8,7.537,0,10811
GH020169.MP4,87,7.535,0,10811
GH020169.MP4,38,7.536,0,10811
GH020169.MP4,40,7.536,0,10811
GH020169.MP4,58,7.536,0,10811
GH020169.MP4,19,7.537,0,10811
GH020169.MP4,96,7.536,0,10811
GH020169.MP4,90,7.537,0,10811
GH020169.MP4,47,7.535,0,10811
GH020169.MP4,37,7.536,0,10811
GH020169.MP4,79,7.537,0,10811
GH020169.MP4,91,7.537,0,10811
GH020169.MP4,92,7.536,0,10811
GH020169.MP4,93,7.536,0,10811
GH020169.MP4,3,7.539,0,10811
GH020169.MP4,76,7.537,0,10811
GH020169.MP4,16,7.537,0,10811
GH020169.MP4,1,7.53,0,10811
GH020169.MP4,62,7.536,0,10811
GH020169.MP4,10,7.536,0,10811
GH020169.MP4,86,7.535,0,10811
GH020169.MP4,34,7.536,0,10811
GH020169.MP4,14,7.536,0,10811
GH020169.MP4,41,7.536,0,10811
GH020169.MP4,43,7.536,0,10811
GH020169.MP4,48,7.535,0,10811
GH020169.MP4,95,7.536,0,10811
GH020169.MP4,74,7.535,0,10811
GH020169.MP4,25,7.537,0,10811
GH020169.MP4,83,7.535,0,10811
GH020169.MP4,102,7.536,0,10811
GH020169.MP4,59,7.535,0,10811
GH020169.MP4,33,7.536,0,10811
GH020169.MP4,0,7.535,0,10811
GH020169.MP4,17,7.537,0,10811
GH020169.MP4,75,7.536,0,10811
GH020169.MP4,4,7.538,0,10811
GH020169.MP4,24,7.537,0,10811
GH020169.MP4,45,7.535,0,10811
GH020169.MP4,6,7.538,0,10811
GH020169.MP4,97,7.536,0,10811
GH020169.MP4,88,7.535,0,10811
GH020169.MP4,80,7.535,0,10811
GH020169.MP4,68,7.536,0,10811
GH020169.MP4,100,7.536,0,10811
GH020169.MP4,94,7.536,0,10811
GH020169.MP4,99,7.536,0,10811
GH020169.MP4,82,7.534,0,10811
GH020169.MP4,11,7.536,0,10811
GH020169.MP4,29,7.536,0,10811
GH020169.MP4,9,7.536,0,10811
GH020169.MP4,98,7.536,0,10811
GH020169.MP4,67,7.536,0,10811
GH020169.MP4,36,7.536,0,10811
GH020169.MP4,89,7.536,0,10811
GH020169.MP4,61,7.535,0,10811
GH020169.MP4,103,7.536,0,10811
GH020169.MP4,18,7.537,0,10811
GH020169.MP4,72,7.536,0,10811
GH020169.MP4,32,7.536,0,10811
GH020169.MP4,84,7.535,0,10811
GH020169.MP4,44,7.536,0,10811
GH020169.MP4,15,7.536,0,10811
GH020169.MP4,42,7.536,0,10811
GH020169.MP4,56,7.537,0,10811
GH020169.MP4,20,7.537,0,10811
GH020169.MP4,69,7.536,0,10811
GH020170.MP4,0,7.554,0,2869
GH020170.MP4,151,7.560,0,2869
GH020170.MP4,302,7.559,0,2869
GH020170.MP4,453,7.561,0,2869
GH020170.MP4,604,7.561,0,2869
GH020170.MP4,755,7.559,0,2869
GH020170.MP4,906,7.567,0,2869
GH020170.MP4,1057,7.559,0,2869
GH020170.MP4,1208,7.558,0,2869
GH020170.MP4,1359,7.554,0,2869
GH020170.MP4,1510,7.557,0,2869
GH020170.MP4,1661,7.556,0,2869
GH020170.MP4,1812,7.557,0,2869
GH020170.MP4,1963,7.557,0,2869
GH020170.MP4,2114,7.554,0,2869
GH020170.MP4,2265,7.554,0,2869
GH020170.MP4,2416,7.554,0,2869
GH020170.MP4,2567,7.552,0,2869
GH020170.MP4,2718,7.553,0,2869
GH020170.MP4,2869,7.559,0,2869
GH020170.MP4,29,7.56,0,2869
GH020170.MP4,148,7.56,0,2869
GH020170.MP4,19,7.56,0,2869
GH020170.MP4,78,7.559,0,2869
GH020170.MP4,192,7.559,0,2869
GH020170.MP4,98,7.56,0,2869
GH020170.MP4,9,7.56,0,2869
GH020170.MP4,161,7.56,0,2869
GH020170.MP4,204,7.559,0,2869
GH020170.MP4,139,7.56,0,2869
GH020170.MP4,85,7.559,0,2869
GH020170.MP4,125,7.561,0,2869
GH020170.MP4,180,7.559,0,2869
GH020170.MP4,48,7.56,0,2869
GH020170.MP4,63,7.559,0,2869
GH020170.MP4,171,7.559,0,2869
GH020170.MP4,79,7.559,0,2869
GH020170.MP4,23,7.56,0,2869
GH020170.MP4,47,7.56,0,2869
GH020170.MP4,81,7.558,0,2869
GH020170.MP4,131,7.561,0,2869
GH020170.MP4,21,7.56,0,2869
GH020170.MP4,50,7.557,0,2869
GH020170.MP4,28,7.56,0,2869
GH020170.MP4,140,7.56,0,2869
GH020170.MP4,22,7.56,0,2869
GH020170.MP4,66,7.559,0,2869
GH020170.MP4,191,7.559,0,2869
GH020170.MP4,25,7.56,0,2869
GH020170.MP4,101,7.56,0,2869
GH020170.MP4,91,7.56,0,2869
GH020170.MP4,203,7.559,0,2869
GH020170.MP4,86,7.559,0,2869
GH020170.MP4,207,7.558,0,2869
GH020170.MP4,169,7.559,0,2869
GH020170.MP4,196,7.56,0,2869
GH020170.MP4,151,7.56,0,2869
GH020170.MP4,31,7.56,0,2869
GH020170.MP4,30,7.56,0,2869
GH020170.MP4,109,7.56,0,2869
GH020170.MP4,35,7.559,0,2869
GH020170.MP4,110,7.56,0,2869
GH020170.MP4,122,7.561,0,2869
GH020170.MP4,111,7.56,0,2869
GH020170.MP4,26,7.56,0,2869
GH020170.MP4,118,7.561,0,2869
GH020170.MP4,127,7.56,0,2869
GH020170.MP4,80,7.558,0,2869
GH020170.MP4,62,7.559,0,2869
GH020170.MP4,92,7.56,0,2869
GH020170.MP4,12,7.559,0,2869
GH020170.MP4,178,7.559,0,2869
GH020170.MP4,14,7.559,0,2869
GH020170.MP4,89,7.559,0,2869
GH020170.MP4,72,7.56,0,2869
GH020170.MP4,129,7.559,0,2869
GH020170.MP4,94,7.56,0,2869
GH020170.MP4,126,7.561,0,2869
GH020170.MP4,189,7.56,0,2869
GH020170.MP4,90,7.559,0,2869
GH020170.MP4,39,7.559,0,2869
GH020170.MP4,190,7.559,0,2869
GH020170.MP4,132,7.561,0,2869
GH020170.MP4,200,7.558,0,2869
GH020170.MP4,53,7.56,0,2869
GH020170.MP4,32,7.56,0,2869
GH020170.MP4,158,7.559,0,2869
GH020170.MP4,71,7.56,0,2869
GH020170.MP4,166,7.56,0,2869
GH020170.MP4,54,7.56,0,2869
GH020170.MP4,181,7.559,0,2869
GH020170.MP4,77,7.559,0,2869
GH020170.MP4,56,7.55,0,2869
GH020170.MP4,112,7.561,0,2869
GH020170.MP4,10,7.56,0,2869
GH020170.MP4,163,7.56,0,2869
GH020170.MP4,117,7.561,0,2869
GH020170.MP4,87,7.558,0,2869
GH020170.MP4,156,7.558,0,2869
GH020170.MP4,175,7.561,0,2869
GH020170.MP4,157,7.559,0,2869
GH020170.MP4,153,7.559,0,2869
GH020170.MP4,40,7.559,0,2869
GH020170.MP4,160,7.56,0,2869
GH020170.MP4,17,7.561,0,2869
GH020170.MP4,93,7.56,0,2869
GH020170.MP4,100,7.56,0,2869
GH020170.MP4,76,7.559,0,2869
GH020170.MP4,55,7.561,0,2869
GH020170.MP4,8,7.56,0,2869
GH020170.MP4,95,7.56,0,2869
GH020170.MP4,146,7.56,0,2869
GH020170.MP4,173,7.559,0,2869
GH020170.MP4,33,7.56,0,2869
GH020170.MP4,134,7.561,0,2869
GH020170.MP4,121,7.561,0,2869
GH020170.MP4,65,7.559,0,2869
GH020170.MP4,208,7.557,0,2869
GH020170.MP4,164,7.56,0,2869
GH020170.MP4,102,7.56,0,2869
GH020170.MP4,13,7.559,0,2869
GH020170.MP4,7,7.561,0,2869
GH020170.MP4,11,7.559,0,2869
GH020170.MP4,165,7.56,0,2869
GH020170.MP4,183,7.559,0,2869
GH020170.MP4,75,7.56,0,2869
GH020170.MP4,176,7.561,0,2869
GH020170.MP4,201,7.559,0,2869
GH020170.MP4,82,7.558,0,2869
GH020170.MP4,168,7.56,0,2869
GH020170.MP4,154,7.558,0,2869
GH020170.MP4,147,7.56,0,2869
GH020170.MP4,67,7.559,0,2869
GH020170.MP4,119,7.561,0,2869
GH020170.MP4,106,7.559,0,2869
GH020170.MP4,136,7.561,0,2869
GH020170.MP4,46,7.56,0,2869
GH020170.MP4,206,7.559,0,2869
GH020170.MP4,155,7.558,0,2869
GH020170.MP4,104,7.56,0,2869
GH020170.MP4,105,7.56,0,2869
GH020170.MP4,133,7.561,0,2869
GH020170.MP4,137,7.561,0,2869
GH020170.MP4,120,7.561,0,2869
GH020170.MP4,5,7.56,0,2869
GH020170.MP4,187,7.56,0,2869
GH020170.MP4,103,7.56,0,2869
GH020170.MP4,167,7.56,0,2869
GH020170.MP4,159,7.56,0,2869
GH020170.MP4,172,7.559,0,2869
GH020170.MP4,144,7.56,0,2869
GH020170.MP4,205,7.559,0,2869
GH020170.MP4,123,7.561,0,2869
GH020170.MP4,128,7.559,0,2869
GH020170.MP4,1,7.56,0,2869
GH020170.MP4,135,7.561,0,2869
GH020170.MP4,115,7.561,0,2869
GH020170.MP4,141,7.56,0,2869
GH020170.MP4,52,7.558,0,2869
GH020170.MP4,177,7.56,0,2869
GH020170.MP4,73,7.56,0,2869
GH020170.MP4,194,7.559,0,2869
GH020170.MP4,20,7.56,0,2869
GH020170.MP4,36,7.559,0,2869
GH020170.MP4,150,7.56,0,2869
GH020170.MP4,59,7.559,0,2869
GH020170.MP4,70,7.559,0,2869
GH020170.MP4,186,7.56,0,2869
GH020170.MP4,49,7.559,0,2869
GH020170.MP4,138,7.561,0,2869
GH020170.MP4,108,7.559,0,2869
GH020170.MP4,42,7.559,0,2869
GH020170.MP4,179,7.559,0,2869
GH020170.MP4,69,7.559,0,2869
GH020170.MP4,170,7.559,0,2869
GH020170.MP4,88,7.559,0,2869
GH020170.MP4,143,7.56,0,2869
GH020170.MP4,16,7.559,0,2869
GH020170.MP4,197,7.56,0,2869
GH020170.MP4,51,7.557,0,2869
GH020170.MP4,198,7.559,0,2869
GH020170.MP4,61,7.559,0,2869
GH020170.MP4,57,7.559,0,2869
GH020170.MP4,4,7.55,0,2869
GH020170.MP4,60,7.559,0,2869
GH020170.MP4,96,7.56,0,2869
GH020170.MP4,142,7.56,0,2869
GH020170.MP4,0,7.554,0,2869
GH020170.MP4,58,7.559,0,2869
GH020170.MP4,182,7.559,0,2869
GH020170.MP4,195,7.559,0,2869
GH020170.MP4,6,7.561,0,2869
GH020170.MP4,27,7.56,0,2869
GH020170.MP4,43,7.559,0,2869
GH020170.MP4,41,7.559,0,2869
GH020170.MP4,18,7.561,0,2869
GH020170.MP4,45,7.559,0,2869
GH020170.MP4,84,7.558,0,2869
GH020170.MP4,185,7.56,0,2869
GH020170.MP4,34,7.56,0,2869
GH020170.MP4,107,7.559,0,2869
GH020170.MP4,152,7.56,0,2869
GH020170.MP4,68,7.559,0,2869
GH020170.MP4,15,7.559,0,2869
GH020170.MP4,199,7.559,0,2869
GH020170.MP4,193,7.559,0,2869
GH020170.MP4,24,7.56,0,2869
GH020170.MP4,38,7.559,0,2869
GH020170.MP4,188,7.56,0,2869
GH020170.MP4,44,7.559,0,2869
GH020170.MP4,2,7.559,0,2869
GH020170.MP4,3,7.557,0,2869
GH020170.MP4,124,7.561,0,2869
GH020170.MP4,113,7.561,0,2869
GH020170.MP4,97,7.56,0,2869
GH020170.MP4,83,7.558,0,2869
GH020170.MP4,37,7.559,0,2869
GH020170.MP4,145,7.56,0,2869
GH020170.MP4,99,7.56,0,2869
GH020170.MP4,114,7.561,0,2869
GH020170.MP4,202,7.559,0,2869
GH020170.MP4,174,7.569,0,2869
GH020170.MP4,74,7.56,0,2869
GH020170.MP4,64,7.559,0,2869
GH020170.MP4,162,7.56,0,2869
GH020170.MP4,130,7.56,0,2869
GH020170.MP4,209,7.557,0,2869
GH020170.MP4,149,7.56,0,2869
GH020170.MP4,184,7.56,0,2869
GH020170.MP4,116,7.561,0,2869
GH020171.MP4,0,7.185,0,1976
GH020171.MP4,104,7.186,0,1976
GH020171.MP4,208,7.183,0,1976
GH020171.MP4,312,7.183,0,1976
GH020171.MP4,416,7.183,0,1976
GH020171.MP4,520,7.183,0,1976
GH020171.MP4,624,7.184,0,1976
GH020171.MP4,728,7.184,0,1976
GH020171.MP4,832,7.183,0,1976
GH020171.MP4,936,7.182,0,1976
GH020171.MP4,1040,7.183,0,1976
GH020171.MP4,1144,7.183,0,1976
GH020171.MP4,1248,7.183,0,1976
GH020171.MP4,1352,7.183,0,1976
GH020171.MP4,1456,7.183,0,1976
GH020171.MP4,1560,7.182,0,1976
GH020171.MP4,1664,7.182,0,1976
GH020171.MP4,1768,7.182,0,1976
GH020171.MP4,1872,7.182,0,1976
GH020171.MP4,1976,7.181,0,1976
GH020173.MP4,0,7.436,0,1900
GH020173.MP4,100,7.433,0,1900
GH020173.MP4,200,7.435,0,1900
GH020173.MP4,300,7.436,0,1900
GH020173.MP4,400,7.436,0,1900
GH020173.MP4,500,7.436,0,1900
GH020173.MP4,600,7.436,0,1900
GH020173.MP4,700,7.437,0,1900
GH020173.MP4,800,7.437,0,1900
GH020173.MP4,900,7.436,0,1900
GH020173.MP4,1000,7.436,0,1900
GH020173.MP4,1100,7.435,0,1900
GH020173.MP4,1200,7.434,0,1900
GH020173.MP4,1300,7.435,0,1900
GH020173.MP4,1400,7.435,0,1900
GH020173.MP4,1500,7.434,0,1900
GH020173.MP4,1600,7.444,0,1900
GH020173.MP4,1700,7.444,0,1900
GH020173.MP4,1800,7.441,0,1900
GH020173.MP4,1900,7.445,0,1900
GH020174.MP4,0,7.414,0,10602
GH020174.MP4,558,7.420,0,10602
GH020174.MP4,1116,7.417,0,10602
GH020174.MP4,1674,7.421,0,10602
GH020174.MP4,2232,7.422,0,10602
GH020174.MP4,2790,7.424,0,10602
GH020174.MP4,3348,7.427,0,10602
GH020174.MP4,3906,7.431,0,10602
GH020174.MP4,4464,7.433,0,10602
GH020174.MP4,5022,7.431,0,10602
GH020174.MP4,5580,7.430,0,10602
GH020174.MP4,6138,7.438,0,10602
GH020174.MP4,6696,7.435,0,10602
GH020174.MP4,7254,7.444,0,10602
GH020174.MP4,7812,7.439,0,10602
GH020174.MP4,8370,7.441,0,10602
GH020174.MP4,8928,7.450,0,10602
GH020174.MP4,9486,7.442,0,10602
GH020174.MP4,10044,7.451,0,10602
GH020174.MP4,10602,7.449,0,10602
GH020178.MP4,0,7.435,0,10355
GH020178.MP4,545,7.431,0,10355
GH020178.MP4,1090,7.435,0,10355
GH020178.MP4,1635,7.435,0,10355
GH020178.MP4,2180,7.432,0,10355
GH020178.MP4,2725,7.431,0,10355
GH020178.MP4,3270,7.440,0,10355
GH020178.MP4,3815,7.439,0,10355
GH020178.MP4,4360,7.440,0,10355
GH020178.MP4,4905,7.443,0,10355
GH020178.MP4,5450,7.450,0,10355
GH020178.MP4,5995,7.441,0,10355
GH020178.MP4,6540,7.502,0,10355
GH020178.MP4,7085,7.444,0,10355
GH020178.MP4,7630,7.439,0,10355
GH020178.MP4,8175,7.439,0,10355
GH020178.MP4,8720,7.439,0,10355
GH020178.MP4,9265,7.436,0,10355
GH020178.MP4,9810,7.439,0,10355
GH020178.MP4,10355,7.442,0,10355
GH020181.MP4,0,7.369,0,9766
GH020181.MP4,514,7.367,0,9766
GH020181.MP4,1028,7.366,0,9766
GH020181.MP4,1542,7.365,0,9766
GH020181.MP4,2056,7.361,0,9766
GH020181.MP4,2570,7.368,0,9766
GH020181.MP4,3084,7.358,0,9766
GH020181.MP4,3598,7.358,0,9766
